0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	0
30	0	0
31	0	0
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	0
38	0	0
39	0	0
40	0	0
41	0	0
42	0	0
43	0	0
44	0	0
45	0	0
46	0	0
47	0	0
48	0	0
49	0	0
0	0	0
0.98	2.08167e-17	0
1.96	4.16334e-17	0
2.94	5.55112e-17	0
3.92	8.32667e-17	0
4.9	-3.60822e-16	0
5.88	1.11022e-16	0
6.86	5.55112e-16	0
7.84	1.66533e-16	0
8.82	-3.05311e-16	0
9.8	-7.21645e-16	0
10.78	6.38378e-16	0
11.76	2.22045e-16	0
12.74	-2.22045e-16	0
13.72	1.11022e-15	0
14.7	6.66134e-16	0
15.68	3.33067e-16	0
16.66	-1.11022e-16	0
17.64	-6.10623e-16	0
18.62	-9.99201e-16	0
19.6	-1.44329e-15	0
20.58	1.66533e-15	0
21.56	1.27676e-15	0
22.54	-2.66454e-15	0
23.52	4.44089e-16	0
24.5	0	0
25.48	-4.44089e-16	0
26.46	-7.77156e-16	0
27.44	2.22045e-15	0
28.42	1.88738e-15	0
29.4	1.33227e-15	0
30.38	9.99201e-16	0
31.36	6.66134e-16	0
32.34	3.66374e-15	0
33.32	-2.22045e-16	0
34.3	2.77556e-15	0
35.28	-1.22125e-15	0
36.26	1.9984e-15	0
37.24	-1.9984e-15	0
38.22	1.11022e-15	0
39.2	-2.88658e-15	0
40.18	1.11022e-16	0
41.16	3.33067e-15	0
42.14	-5.55112e-16	0
43.12	2.55351e-15	0
44.1	-1.55431e-15	0
45.08	-5.32907e-15	0
46.06	4.77396e-15	0
47.04	8.88178e-16	0
48.02	3.9968e-15	0
0	0	0
0.96	-6.93889e-17	0
1.92	-1.38778e-16	0
2.88	1.11022e-16	0
3.84	-2.77556e-16	0
4.8	1.66533e-16	0
5.76	2.22045e-16	0
6.72	1.11022e-15	0
7.68	-5.55112e-16	0
8.64	-6.10623e-16	0
9.6	3.33067e-16	0
10.56	-4.996e-16	0
11.52	4.44089e-16	0
12.48	-4.44089e-16	0
13.44	2.22045e-15	0
14.4	1.33227e-15	0
15.36	-1.11022e-15	0
16.32	-2.22045e-16	0
17.28	-1.22125e-15	0
18.24	1.55431e-15	0
19.2	6.66134e-16	0
20.16	3.33067e-15	0
21.12	-9.99201e-16	0
22.08	-1.77636e-15	0
23.04	8.88178e-16	0
24	0	0
24.96	-8.88178e-16	0
25.92	1.9984e-15	0
26.88	4.44089e-15	0
27.84	3.77476e-15	0
28.8	2.66454e-15	0
29.76	-1.55431e-15	0
30.72	-2.22045e-15	0
31.68	2.22045e-16	0
32.64	-4.44089e-16	0
33.6	-1.55431e-15	0
34.56	-2.44249e-15	0
35.52	3.9968e-15	0
36.48	3.10862e-15	0
37.44	2.22045e-15	0
38.4	1.33227e-15	0
39.36	2.22045e-16	0
40.32	6.66134e-15	0
41.28	-1.11022e-15	0
42.24	-1.9984e-15	0
43.2	-3.10862e-15	0
44.16	-3.55271e-15	0
45.12	2.44249e-15	0
46.08	1.77636e-15	0
47.04	8.88178e-16	0
0	0	0
0.94	5.55112e-17	0
1.88	1.11022e-16	0
2.82	1.66533e-16	0
3.76	2.22045e-16	0
4.7	-1.66533e-16	0
5.64	3.33067e-16	0
6.58	1.77636e-15	0
7.52	4.44089e-16	0
8.46	8.88178e-16	0
9.4	-3.33067e-16	0
10.34	1.88738e-15	0
11.28	6.66134e-16	0
12.22	1.11022e-15	0
13.16	3.55271e-15	0
14.1	4.44089e-16	0
15.04	8.88178e-16	0
15.98	1.33227e-15	0
16.92	1.77636e-15	0
17.86	6.66134e-16	0
18.8	-6.66134e-16	0
19.74	1.77636e-15	0
20.68	3.77476e-15	0
21.62	-1.11022e-15	0
22.56	1.33227e-15	0
23.5	0	0
24.44	2.22045e-15	0
25.38	1.33227e-15	0
26.32	7.10543e-15	0
27.26	-1.33227e-15	0
28.2	8.88178e-16	0
29.14	-6.66134e-16	0
30.08	1.77636e-15	0
31.02	3.9968e-15	0
31.96	2.66454e-15	0
32.9	1.33227e-15	0
33.84	3.55271e-15	0
34.78	-8.88178e-16	0
35.72	1.33227e-15	0
36.66	3.55271e-15	0
37.6	-1.33227e-15	0
38.54	8.88178e-16	0
39.48	3.55271e-15	0
40.42	5.32907e-15	0
41.36	7.54952e-15	0
42.3	2.66454e-15	0
43.24	-2.22045e-15	0
44.18	4.44089e-16	0
45.12	2.66454e-15	0
46.06	4.88498e-15	0
0	0	0
0.92	-2.77556e-17	0
1.84	-5.55112e-17	0
2.76	-2.22045e-16	0
3.68	-1.11022e-16	0
4.6	3.33067e-16	0
5.52	-4.44089e-16	0
6.44	4.44089e-16	0
7.36	-2.22045e-16	0
8.28	-1.22125e-15	0
9.2	6.66134e-16	0
10.12	-9.99201e-16	0
11.04	-8.88178e-16	0
11.96	-2.66454e-15	0
12.88	8.88178e-16	0
13.8	-2.66454e-15	0
14.72	-4.44089e-16	0
15.64	-4.44089e-16	0
16.56	-2.44249e-15	0
17.48	-4.44089e-16	0
18.4	1.33227e-15	0
19.32	-4.44089e-16	0
20.24	-1.9984e-15	0
21.16	0	0
22.08	-1.77636e-15	0
23	0	0
23.92	-5.32907e-15	0
24.84	-3.10862e-15	0
25.76	1.77636e-15	0
26.68	4.44089e-16	0
27.6	-5.32907e-15	0
28.52	-3.10862e-15	0
29.44	-8.88178e-16	0
30.36	4.44089e-16	0
31.28	-8.88178e-16	0
32.2	-3.10862e-15	0
33.12	-4.88498e-15	0
34.04	8.88178e-16	0
34.96	-8.88178e-16	0
35.88	-2.66454e-15	0
36.8	2.66454e-15	0
37.72	-6.66134e-15	0
38.64	-8.88178e-16	0
39.56	-2.22045e-15	0
40.48	-3.9968e-15	0
41.4	8.88178e-16	0
42.32	0	0
43.24	-2.22045e-15	0
44.16	-3.55271e-15	0
45.08	-5.32907e-15	0
0	0	0
0.9	-1.38778e-17	0
1.8	-2.77556e-17	0
2.7	-2.22045e-16	0
3.6	-5.55112e-17	0
4.5	0	0
5.4	-4.44089e-16	0
6.3	1.11022e-15	0
7.2	-1.11022e-16	0
8.1	-1.55431e-15	0
9	0	0
9.9	-4.44089e-16	0
10.8	-8.88178e-16	0
11.7	-1.11022e-15	0
12.6	2.22045e-15	0
13.5	-1.9984e-15	0
14.4	-2.22045e-16	0
15.3	-6.66134e-16	0
16.2	-3.10862e-15	0
17.1	-1.33227e-15	0
18	0	0
18.9	1.33227e-15	0
19.8	-8.88178e-16	0
20.7	4.44089e-16	0
